title,link,published
What Madras High Court Told Cops Over Chennai Techie's Harassment Claim - NDTV,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVTJjVkxObVVUc3Y0YTBUbjZUeG9vdjRQcFlJZ3JRUllhei1BOGttTUJSeGZ6d0t0RnRLWlN4WlN5WmZPY0ZZX0NLYTdockRzVTh3UkdjSGRob1g3czFrLV9SVjYwaER1X0t2ZDRzOHZSVHA0WF9kaHl2OXl6V2RtdXhWZjdHdmtmWjlHQVdoQ3p6QXlWcE90cUN0bEtFNXdEMHNWNjJB0gGuAUFVX3lxTE5sbUxnQ0Vvek5sbUhsdi16MzBvRXN6ejVMVVd2MWVkSV9qZXp4Z2pRRTk2X3FxaWlyWGlnc0VTOTFkMkZ3cm0ycTllWTk3dVo0TnY2d1FudUdMc01zcXBhYllhQzd2RUxRTDdIMl9GYldYZ2d0MEtkeDd3bW9ybGhhRkJ0a242ZDVjOUlFLWpDY0dKNHFpLW1VWjZ4eGVQa3ZzTkhKSGFuSVNlYVJuZw?oc=5,"Fri, 28 Mar 2025 03:15:01 GMT"
Chennai: Dental student files harassment complaint against collegemate - dtnext,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZ3ZucFBfdEFVOTNOSGVJMUpLcUJ6dGdNV1I1Y2lrZnZxUk9GLVpkTlB2cXNwdGpnempFZmhUcDBOVzdiZm9GVDJTZVJWWC1lTjdkS3R4MjJCMjJ0OEVJVjJNUjRxN3AyZnRoWDdJdW10VlpEUm1uQ3VXd2JUUWYxU0FobzgzbTY4SmdIQUU4QXk5NmZvcUQ5eW51VGZsUHQxdHY5MjRxVFlCX2txaTVFZdIBtgFBVV95cUxPWnJWdGU2QW5QRWpOUnlWa2ZjMUJRM1VSdW1IVWl2ODBEM0I2eGFxVFE3a0NSUG5sWEVkZzN2TGdkTS1ib0xja2QtOXpRZV8wZ0pjZWpwTks3R0llT3hwaWlUUGc1R21iaXN5bmFaaEw4Y3d5M21iZHJYaGRHQ0xhLUpnRUtRTkVOZEQ1NEFLblhvdlN5bkFBV3FRbHRZR1luaGhoTURQekktdnlfb3dscmFUSk5TQQ?oc=5,"Sun, 30 Mar 2025 06:22:01 GMT"
Anna University student sexually assaulted; Kotturpuram police arrest one - The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQ0d6Vm51dGRVZ1BhMjlzekdpMzVHalhFaXZGZ19WZjJGNGJFaHhUbjZXaDU3aElEWDZJc2hYckNtaGdVTWFGWUxaRGFLa2ZGLVFqOWItZktlZFhNcUhQbDVZU1R6bWpNZVlnTU83aUl1aWx4aFlIZEwzYXg3VktYcUlPV2l1VmRoVlZPZ1RnYjJCNUN3TWZ4SnF2RVIwSExLZGRBMkV3Zi03RERzaW5pMVotMkwzVzhPdGlGLV9ZZDZqNEI4a1VvVHpvVUHSAdMBQVVfeXFMT2tvc2NpSkszT21rZUpxQXNDaW45M1BmcEUwX0UxQk5iR1ZqSkZRYkx6UlRXNG50RVBjUDBzNkEwQkJoemMtNUxnNmZWWEpqVHpqc2s3dDI0WGhTUEc2OHkyLXJYTi1FUFU2WmdtTzdER09SbC1WVjI0REtHZzZsdjllTGFBUVFRcWh4Qm1MLUJzLTY3QTluVC1KaWVWWHNrdmNjRUNwUXpaRmN3MXRrVG1adm44N0FscmZ5YlF3LV9RSnA3NkstT2g0TFZZRERCSERHZw?oc=5,"Wed, 25 Dec 2024 08:00:00 GMT"
"Rippling co-founder says 'on the run' to escape harassment by Chennai police, wife - Deccan Herald",https://news.google.com/rss/articles/CBMizgFBVV95cUxOSWlUMnV5U0dEUVdqdVcyczJKWjJSWnZHYUhBTHYzVnpFNFE4NERoT0lldW50Wk5lb3QwNU91Q2F3T1NqaXNPVFdBektKdjBOaWNxeDBuQUNrbXdybEppVmJLQW5ybjhUYXFQdTI2V2N0dW5JQ1QyRDRRemhnMkpYcEtBR2s0Q3R4RVhiYm5EeGZ3YTRMazBRUF9XN1JkdHU1a0IzXzBWZDVGMGtNRXZxLVZwLUUtcjRmMHNGcWZTU2UwalhQWkFISENqaDVDZw?oc=5,"Mon, 24 Mar 2025 11:37:57 GMT"
"Student's rape on university campus shocks Chennai, parties bicker - Times of India",https://news.google.com/rss/articles/CBMizAFBVV95cUxOMV8tYXJVMnNfLWZYbmVCTjlZSmNzOTZfUE1tZEJnc25WbE5yaTBOZ2VYaGRlNjZPb2NsUmtTc0Jvdk1HWlVwV040bDFrOFdQT1g1cm9SUzdYbzZ4ZW9mMmg1ZUQwRkhRSllpZ212TDhCMWR3RjhTVUJ0UllfcHFBV2QyNGpGVmxYekhTRVhDTHN5a2NsdGlOYTdlcTdzOHpMa3BCb3VGWlI5VE40dHI5RDQxUkE0RmY1TjQzVUNfZTlwSFRhNWhWdGtCdFHSAdIBQVVfeXFMUDRUWGpiU0VteVlrdlBfUENDTkhldEZHeHZRaXEyWndFM3VjYXR6Wjh5a2wyYk5XejFIbHdUOXpzRUlJSVFkdk94VHlwZVZWX3dQNGhjaGhZaFExYXo2bnNpOGNmV3NZZDkxNWt5Y1dvWkZiWTlQR1Zmd21QOGJEai16Uk8zSXlwMkN1N3Z2S3NBaFAtdDJnVkR5ajdOeUpJNUpWblRpN05GZmFmRTBxcktKU2duMXNabGUyenp1Y3lFbEJuSDlvRm52R3FqQUJpRW53?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT"
Student sexual assault on Anna University campus sparks row: All we know - Business Standard,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPOE9DaVd2dDcwNXJyMGVralZhMGZPVU5fclA0eWs3VEpTaHZoaHFoTGdxMlZpQjRGQXZVTDFWUkh4c0traGFZMTk2aEx1RnlDNHhOYkhaUXBFc01VZ3hZT05ycVIzS3FLM1hlcUxYYmEzTmVCR2E3VGtocU0xbXBuZ0RQeE05dkpUdGgxZDI5cTVJa0FtdGVBNkxrSUEyMW45M0JheExac05HaTJLeC1abHZQQ1Mzc0trNGtNOEU4SFdwd9IBxwFBVV95cUxNRUpsbWQ1M3l0b3M0WDJEcjNxczhvOE9sdjh4Tmp6RkpsTlRDZzdIaHNpMm5VSVlMcjkyYzF1SkxmbGVTczRlLXg4UFRHSVctbk1KdV9YbTBiMlFaeHpqazI2TVg4aTRBbE9tNVQ4Qm1tT2pwa1VYd29BM1pxYjBRbVFtVmZQMTB5M2ZwTlUwZnFpb0RjQzBWQndSN2lYMTZJdUpLYzFKTmplN2otWXNib3lDX3dqOUxVcFlxRkI4Z2Z4dGs2ZDRR?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT"
"Student sexually assaulted in Chennai university, Annamalai slams law and order - India Today",https://news.google.com/rss/articles/CBMixgFBVV95cUxPSk1IWDJFYTc2Ujh4YmJMbmRRY1I2YTJFSUxNUFhXUDRveDRqaUJ1bHNzN3RhQ05qd1RWWVdvSHlEOGJyNjRBaERWcm5GN1VqSFpFRDRzay02WVJjUldxcGJLekM2Nmd0UlFIZl96eURIbVhNTGpqTHZRM0JIZkk1WnotLUREU1VZUXdhLWp2Rzd5LUY4VXFKUnVYeG1udHhiaXJDMWxWbHM4d3NiZzRwS2gyS2ctZ09DOHo3TWZiZTdSV0FYMGfSAcsBQVVfeXFMTldBZHNlVWpVUmRCenlKb1o3RzEwYk9Ldl8tVVB6ZGdUZS13aVE2eTdsQk51V2dUWDVnZ3VGSFBFYmdzQzZhS2NGVThMd0ZBOHdqWlM2Z2VQOTlvTTh6NW9oSm9SaGt5MElTd1p1X0lRYUFoTnFFTWRtd3NGaklkZ0l3RkVzTVpXOVhoTlZQS1NGek9DOGo0Q2dwcER0VVdJcTVqMGlpWTFmY2dGdGpjZFBXa2hKcXhwOUFDbVJDWGJ5Z1QwaUVoTHFNOHM?oc=5,"Wed, 25 Dec 2024 08:00:00 GMT"
Opposition vs DMK over ‘gang rape’ of mentally ill college student in Tamil Nadu's Chennai - Hindustan Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcEdyMFdDUWlDU3ozWUdaay1Fa3VsV0xMV2YxcWV4OTE1YTB3VktLYmRaY010emhHSFU4aW0zbjZLTDF4ZWtIck5ISGxQLVVtVzk4SFJxV25JT3ZrX1BFR1l2R0oyUEY1RVoycE95NmhIdjdKNkgzY2FQSEtvT1NDc2hzU0c0WVFiMUN5Q0RTN1hIdHlxc0NxUlJlcXN6QkR5T1QySk82S0E3Wl9nTG9MUVZxNVgxdHhmZTlST1o5akQ5b1I1SEJrY0Z1bE1saTg4VTFaWHhidUdiS21CVE8tOXZtYUrSAeoBQVVfeXFMUE00NnUyNks2Ymh6Zmw3eDRaUTQ1S2pmUXZTZEdmNm9qSlJ3ZG8yRDgwX0VYeFprMkU1N2xfcXNDZlY3clBMb0dBY2h0T1JQMXVhT0g3Rzg0ZjJldlBEdVZzR1VfaENlOW1zSEwzMUVqY244MlJWR3YzVjBlYjVWMWZZMjNqOUJDVjdKQVlVdjZ2bWZZbEJBNUpiWWpvNU15aVIzajJWU1p1RmZNdTAtWjRLQ09LTEJVQnQ2MGo1dWJ0ZmtNQUxuMzRMdnhGMGFfY2RYTDd3VHE5dHZ2U1NoWFVsM1Z3eHloRDJR?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT"
Chennai: IPS officer suspended on charges of sexual harassment - The Hindu,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMldkMkFUMG13YjBiWGdvTmJlQXJ0VHB6bHZObmJBN3k5YUpJVEVHckJBVUpZWVRpUW9JR3hXZks1MzZxTm43WkpTNzBGQVNsWGU3S05hY3VCOFlOenBzWnBaSVpYV0FwTWlnM0trN05DQ0Q1RHJEZGxxMGpRMTRKRGUtNTJ3dzNXTEJMdEFsdmp4aDVnbldsU1k0U1lhcDcta3luMVB0MEVvanJHNHlJNk9QU1NIS3V2aTRUd190akw3eVZWUnd4WdIBzwFBVV95cUxQWml0YjZKRm82WTNRdm5SdHRSa1FLcU1ka190QndGaV9ZSUgwdmRRa3dxelNXVVduNW1vc3FCZ0N4clFhd0Q4SURtT3dLV2xacHNETkx4cjcxVHBOUzZuRE96LVItNU9ydEx5dV9WTDF6YVBHaDFiSEhuS0thMXlseTQ0LTMzek5oVkJBZ0ZyT0tSek5MMXA0NXRaTnpUck9KUVhrQ2poRk9GNzZhYmFlWC1OLUZ6cGxac2JUSFJxOVBtdjNiN1NaM29KQVVyX00?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT"
"Chennai Techie Accuses Wife, Cops Of Harassment, She Calls Him 'Sex Predator' - NDTV",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNVh0LVpYenJWZXpYb1pKcGxaRTlQQTZpeVA3ZENfNjE4bXc5M1o5QUVIOXFNam92Q3pZUHpXTm1BYW51Y3AzaHVKMkd5QlZkcmJsQkR0MWRSUnB6ZklYQ0duX0ZkdkhCbGlhZ08xSW5JRzRxUDE4MC1zTGJFS0RkcTA1eVVHc3IxU29yTkxHdUVyUE5ld0JmSFh3TUZ3Y0M4ZURpUGdRcmpTSm1LbDFxV1ktTE83cnRUMmdmNk5HT3l5S2E1NlNLSTgtQjJlcUVIbVZYMGtySlJEMjNGSU5QWNIB6AFBVV95cUxQaWFaR200TFpvdVFDcW5Wb3FKc0RsTjBzYjlqd2ZEWkNha2RWS1dtaG9nWFRTZHlsU1o5dW9fWHluN2VBc0EtTVk3cnlKVVlfUUh1elZ4b1cxS1loWWk5NTZpbjlwMmxkcm04Z3VGYjN1SlMzV1ZHM01aVllJRW04aGNjRjNxQnJWcnlhUTNSTFRYR0hUMjVHMjl4UU84REFXb2FxRVBmSXVzZGo4cGRORFBpQ20wUl85akFsbnNDZjZuNkItd0tjR3FtMnIzQWVnUE9XOGY4Rk1DempFV0E4d3pRRWg3Nkct?oc=5,"Mon, 24 Mar 2025 06:44:00 GMT"
